cn;year;LM Income;M Income;UM Income;L Income ;English ;French ;Christians;Islam;Landlocked ;Notlandlocked;Oil;Nonoil;Conflicts;Nonconflicts;SSA;NorthAfri;pcrdbofgdp;CC;GE;PolSta;R.Q;R.L;VA;IRS;STJA;Totpatent;Trademark;Mobile;Tel;Internet;PSE;SSE;TSE;Educatex;ICTex;Innovex;Instireg;Creditex
Libya;2010;0;1;1;0;0;1;0;1;0;1;1;0;0;1;0;1;;-1,257208543;-1,212487282;-0,057674432;-1,150069232;-0,975803208;-1,911816298;3,5;;0;;171,5184894;19,32808812;14,00024673;;;;;6,087357;;-1,702516;
Madagascar;1996;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0972571;0,357663338;-0,868121088;0,080385255;-0,82891582;-1,016250547;0,375851772;13,75;16,6;30;500;0,016977589;0,290877772;0,003695196;89,64711;;2,21631;;-0,993077;-0,710023;1,019417;0,283593
Madagascar;1997;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,09234;;;;;;;15,62;16;45;473;0,029324116;0,308954598;0,014333647;;;2,00792;;-0,990049;-0,709404;;0,347734
Madagascar;1998;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0883356;-0,47887624;-0,480441402;0,032235022;-0,808461432;-0,696215715;0,123574663;19;19,9;44;420;0,088588672;0,327031069;0,062561023;95,60286;16,46476;2,26928;-0,83532;-0,982223;-0,709361;0,806015;0,449117
Madagascar;1999;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0795454;;;;;;;12,67;20,9;47;510;0,240072435;0,337264437;0,168608781;96,78334;;2,19423;;-0,967295;-0,698339;;0,30779
Madagascar;2000;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0802659;-0,034802821;-0,599386769;0,136909463;-0,446576437;-0,324255625;0,146584885;11,5;28,7;55;635;0,410654016;0,357940812;0,196394691;102,71165;;2,25575;;-0,958715;-0,67295;1,527279;0,274679
Madagascar;2001;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0802227;;;;;;;13,25;30;38;572;0,930810079;0,368531375;0,222511586;104,10769;;2,14997;;-0,943272;;;0,321121
Madagascar;2002;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0873448;0,101948514;-0,423612277;-0,26726144;-0,273293311;-0,239943844;-0,20274087;13,25;23;29;455;0,99767623;0,364105003;0,339720155;105,03098;;2,23052;;-0,930539;-0,705676;1,559016;0,299898
Madagascar;2003;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0787829;0,269901478;-0,509265234;0,524783078;-0,198506216;-0,232829491;-0,009612857;12,75;36;23;831;1,684229201;0,35385521;0,423252419;120,44786;;2,45267;;-0,907558;-0,652269;2,06945;0,312179
Madagascar;2004;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0854816;-0,012966285;-0,388856374;0,142789788;-0,319514301;-0,165460363;-0,011313855;10,31;27,8;38;732;1,923549219;0,338185818;0,525353655;137,28663;;2,84382;;-0,893442;-0,669391;1,787787;0,227644
Madagascar;2005;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,089;0,0311635;-0,273104067;-0,040118093;-0,31670166;-0,267144823;-0,121640678;8,25;33,5;42;858;2,852901384;0,516416026;0,567721802;142,1428;21,76684;2,92771;0,12895;-0,851369;-0,647957;1,70469;0,162643
Madagascar;2006;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0914705;-0,25156668;-0,494041526;0,079299803;-0,237346059;-0,43218637;-0,113643466;7,2;46,2;44;878;5,67588527;0,704454962;0,607552239;142,02003;24,53993;3,09076;0,208333;-0,765445;-0,627563;1,354071;0,127493
Madagascar;2007;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0936448;-0,112944385;-0,442372445;-0,010023046;-0,194664403;-0,367338696;-0,042923271;28,5;47,9;76;894;11,6837003;0,705433307;0,65;143,23853;27,15566;3,44771;0,320193;-0,624135;-0,614854;1,551554;0,68471
Madagascar;2008;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0962047;-0,131431085;-0,61743155;-0,430617848;-0,277089459;-0,483281911;-0,218053167;33,5;38;77;1318;24,73738484;0,843388016;1,65;146,3866;29,74828;3,33807;0,430638;-0,214374;-0,587107;1,037055;0,809405
Madagascar;2009;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0992817;-0,246567563;-0,637131988;-0,669980778;-0,46592818;-0,735394093;-0,621080531;33,5;34,9;44;1605;31,22516479;0,925008013;1,63;154,15246;31,09844;3,53058;0,609159;-0,060765;-0,572462;0,367162;0,800236
Madagascar;2010;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;;-0,266224166;-0,823121027;-1,13417358;-0,591909364;-0,842532902;-0,797723696;38,5;;43;1773;37,22951144;0,685840494;1,699985145;148,55066;;3,69269;;0,060725;;-0,193843;
Malawi;1996;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0576094;-0,263722547;-0,945186835;-0,250033884;-0,214416726;-0,422260687;0,006835669;19;45,5;32;624;0,036740593;0,352223129;;155,7863;23,39917;0,56874;0,231307;;-0,656645;0,985112;0,540679
Malawi;1997;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0494705;;;;;;;18,04166667;40,3;28;721;0,067835209;0,35617361;0,004668518;;;;;-0,98571;-0,655589;;0,53957
Malawi;1998;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0537197;-0,168906705;-0,20455265;-0,128861864;-0,200939274;-0,431622096;-0,094611046;18,60416667;30,9;20;562;0,0989413;0,352146221;0,018057365;139,10184;31,39227;;;-0,98405;-0,686554;1,561908;0,541794
Malawi;1999;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0690013;;;;;;;20,375;36,4;1;651;0,206001228;0,380525468;0,087278755;137,81367;38,16432;0,29752;0,280921;-0,972089;;;0,543121
Malawi;2000;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0769915;-0,154852506;-0,342350252;-0,557107218;-0,184309121;-0,470017743;-0,194313184;19,875;43,6;20;723;0,436379595;0,413616611;0,126780945;138,85256;32,15167;0,32832;0,149269;-0,959821;-0,652932;1,240799;0,506078
Malawi;2001;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0811635;;;;;;;21,20833333;44,2;313;641;0,483375584;0,473635214;0,164020725;141,43864;32,90811;0,37382;0,215112;-0,949441;;;0,528932
Malawi;2002;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0770049;-0,968721492;-0,676181268;-0,081635955;-0,463261356;-0,531385514;-0,622461044;22,45833333;48,5;0;578;0,727171962;0,617758556;0,215094727;136,96323;31,57353;0,4087;0,10864;-0,92533;;0,224555;0,574405
Malawi;2003;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0733316;-0,808841897;-0,655122457;-0,076910108;-0,401462508;-0,294708351;-0,565888729;23,79166667;43,1;0;;1,112512243;0,699879662;0,278815116;133,01688;29,9792;0,42523;0,003228;-0,902539;;0,566997;0,620637
Malawi;2004;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0781699;-0,692331039;-0,696439762;0,051571642;-0,499789626;-0,227518319;-0,508145495;23,10416667;42,3;0;;1,780956216;0,745622833;0,347505335;129,7055;28,45179;0,50683;-0,085158;-0,876203;;0,680438;0,588025
Malawi;2005;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,103046;-0,793678872;-0,717569771;0,028808005;-0,4815112;-0,177524476;-0,511152376;22,16666667;40,5;0;;3,284540007;0,80111759;0,384489334;128,17457;27,94402;0,49489;-0,124574;-0,833054;;0,631463;0,489086
Malawi;2006;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,0980138;-0,637865563;-0,86272877;-0,002224785;-0,567990603;-0,362788084;-0,286864387;21,25;46,7;0;804;4,699867658;0,98519711;0,42513749;128,04103;29,53935;0,51697;-0,085089;-0,779521;;0,566124;0,479822
Malawi;2007;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,1368659;-0,700417246;-0,512077758;-0,005818039;-0,424195572;-0,293122843;-0,251633171;21,74138889;62,9;0;;7,732877763;1,289305992;0,965864737;125,42441;29,0257;0,51005;-0,142579;-0,628277;;0,917788;0,377051
Malawi;2008;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,1900337;-0,537611433;-0,582478234;-0,090275128;-0,507735576;-0,177262048;-0,237059761;21,77777778;53,7;0;;10,76523981;0,794945389;0,7;133,04483;31,21711;;;-0,631747;;0,976366;0,219578
Malawi;2009;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;0,2690229;-0,472675739;-0,520238191;-0,058973646;-0,53481649;-0,191768917;-0,21670361;21,75;52,5;0;;16,43818951;0,770881903;1,07;132,00833;31,7762;;;-0,467936;;1,060113;-0,016538
Malawi;2010;0;0;0;1;1;0;1;0;1;0;0;1;0;1;1;0;;-0,415684474;-0,399471576;0,081785186;-0,5654182;-0,139057811;-0,157530893;21,02083333;;0;;20,38432991;1,074478223;2,259975885;135,47359;32,12059;0,71999;0,119558;-0,231536;;1,283986;
Mali;1996;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1092321;-0,31965676;-1,491582236;0,656579473;0,125648864;-0,624912774;0,686227806;;15,9;0;;0,011760914;0,210983069;0,002055228;43,04408;11,67676;1,06705;-1,926857;-1,000834;;1,345669;
Mali;1997;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1172983;;;;;;;;12,9;0;;0,027402443;0,233287161;0,010085919;47,8728;12,65319;1,49645;-1,790287;-0,997594;;;
Mali;1998;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,132663;-0,626620802;-0,895879164;0,108112652;-0,235838087;-0,519643362;-0,055621874;;15,6;0;;0,041950695;0,253814367;0,019793888;51,88762;13,67344;1,49079;-1,697396;-0,994379;;0,810481;
Mali;1999;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1491507;;;;;;;;10,7;0;;0,058223884;0,307920208;0,060909873;53,35966;14,34212;1,80789;-1,633123;-0,984868;;;
Mali;2000;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1494473;-0,645203977;-0,824226745;0,119829807;-0,09243571;-0,46919991;-0,042288525;;11,7;0;;0,092055792;0,347249889;0,142545755;55,19447;16,54147;1,85199;-1,543712;-0,972321;;0,978123;
Mali;2001;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1417661;;;;;;;;11,5;0;;0,206163372;0,43876191;0,185897413;59,82632;;1,98181;;-0,956857;;;
Mali;2002;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,155449;-0,513579205;-0,612432612;0,293866116;-0,428561254;-0,391273552;0,282041765;;17,7;0;;0,383056431;0,471617505;0,227045578;63,52623;;1,99142;;-0,945668;;1,300223;
Mali;2003;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1711266;-0,473325681;-0,481015176;0,251825393;-0,456089723;-0,026591506;0,30748528;;16,6;0;;1,99693799;0,49212026;0,310364443;65,10663;20,90969;2,18633;-1,242945;-0,898682;;1,635852;
Mali;2004;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1708581;-0,37975578;-0,640814902;0,523737344;-0,440257581;-0,248994924;0,265973781;;23,5;0;;3,185504152;0,51544503;0,43281964;68,06387;22,69262;2,36964;-1,135169;-0,857252;;1,53572;
Mali;2005;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1657571;-0,366410004;-0,59708778;0,254320446;-0,436671618;-0,137471937;0,399602612;;24,3;0;;5,782854236;0,576049649;0,507063136;71,06192;24,47858;2,67809;-1,017691;-0,784986;;1,614147;
Mali;2006;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1573433;-0,463283365;-0,729445256;0,085624829;-0,405120251;-0,394466194;0,328708181;;25;0;;11,13051355;0,60709364;0,729627281;73,66602;26,33947;;;-0,638057;;1,206721;
Mali;2007;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1595058;-0,336319556;-0,727776856;0,020932751;-0,291854649;-0,358037261;0,241229152;;19,4;0;;18,05099229;0,570617082;0,81;75,96972;28,92667;5,06889;-0,652298;-0,475678;;1,312379;
Mali;2008;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1616761;-0,489566494;-0,785290585;0,020648257;-0,373077956;-0,408589858;0,215219729;;19,5;0;;23,77987813;0,560691951;1,57;77,85968;32,32035;5,08597;-0,533825;-0,270596;;1,075729;
Mali;2009;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;0,1640959;-0,689564695;-0,768420351;-0,26580278;-0,429276855;-0,414919571;0,151539607;;25;0;;29,91682726;0,568726113;1,92;79,39599;35,21251;5,61431;-0,397412;-0,095184;;0,772419;
Mali;2010;0;0;0;1;0;1;0;1;1;0;0;1;0;1;1;0;;-0,67882153;-0,88074575;-0,252501964;-0,469365333;-0,460663214;0,152584794;;;0;;48,40847755;0,745256994;2,699966448;80,41081;37,71738;5,7997;-0,304027;0,420382;;0,653144;
Mauritania;1996;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0,1653012;;;0,556957533;-1,103742336;-0,867814763;-0,951574583;13;3,5;0;;0;0,432798711;;76,7812;16,01432;3,73917;-1,058639;;;;0,060979
Mauritania;1997;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0,1685977;;;;;;;13;2,1;0;;0;0,537855193;0,004172527;80,97747;;;;-0,970305;;;0,051155
Mauritania;1998;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0,1688708;-0,170913972;-0,122453513;0,216951945;-0,568926892;-0,373846814;-0,763097209;16,5;1,7;0;;0;0,602328523;0,040594795;83,67942;16,67211;3,82766;-0,919588;-0,960661;;1,222293;0,142968
Mauritania;1999;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0,1735719;;;;;;;19;2,2;0;;0;0,643561792;0,118464464;84,0765;18,10662;5,12839;-0,783881;-0,949081;;;0,19512
Mauritania;2000;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0,203816;-0,192489395;-0,178150221;0,097569429;-0,412945707;-0,335458162;-0,87395452;16,16666667;5,4;0;;0,578943923;0,717776946;0,192031462;84,40982;18,2329;;;-0,921638;;1,182731;0,030013
Mauritania;2001;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0,224648;;;;;;;14,5;6,5;0;;4,060591825;0,913700247;0,261448552;83,71872;20,74467;3,39715;-0,847164;-0,817022;;;-0,076173
Mauritania;2002;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0,2416168;0,26102018;-0,043736449;0,172347226;0,319268547;-0,425321837;-0,80993177;13;6,5;0;;8,828878566;1,125901812;0,363229415;85,20533;20,76279;2,99315;-0,85053;-0,678331;;2,018342;-0,166435
Mauritania;2003;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0,2545924;0,241758504;-0,041449936;0,012758632;-0,052295484;-0,488062862;-0,907412709;13;7,1;0;;12,17743354;1,324703687;0,424004896;87,42281;21,70231;3,1888;-0,775561;-0,577337;;1,631548;-0,205101
Mauritania;2004;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;;-0,21575902;-0,460091821;-0,031218906;-0,051777166;-0,751140979;-1,184235083;13;3,9;0;;17,62170411;1,315556011;0,481470438;94,15567;22,30326;3,2269;-0,644325;-0,448337;;0,704068;
Mauritania;2005;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;;-0,128606376;-0,300105434;-0,376747729;-0,171276932;-0,611079651;-1,088311098;15,08333333;7,1;0;;24,46846319;1,34547587;0,669966475;94,27324;22,71328;2,96214;-0,650936;-0,270705;;0,80831;
Mauritania;2006;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;;-0,641759961;-0,900941067;-0,041846338;-0,308462243;-0,688386774;-0,864774329;16;6,2;0;;33,87015613;1,114072101;0,979661253;97,22819;23,65188;3,34714;-0,550045;-0,047242;;0,163724;
Mauritania;2007;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;;-0,526399539;-0,747446172;-0,29569852;-0,367874704;-0,630229982;-0,698812933;15,5;3,3;0;;44,01218052;1,253380364;1,433613196;98,82237;23,87169;3,79409;-0,485739;0,242098;;0,337107;
Mauritania;2008;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;;-0,735669672;-0,876337201;-0,905206328;-0,575735046;-1,086619993;-0,909566639;12,33333333;1,7;0;;63,48499994;2,317089972;1,87;94,7071;22,4708;3,77031;-0,592005;0,828988;;-0,659627;
Mauritania;2009;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;;-0,656720749;-0,903992328;-1,168596033;-0,662091138;-0,840554097;-1,010717121;11,5;2,9;0;;64,60888256;2,204622768;2,28;100,42736;24,09113;3,84063;-0,449861;0,88475;;-0,674038;
Mauritania;2010;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;;-0,684622788;-0,932823289;-1,250233346;-0,801658564;-0,875618325;-0,892473021;9;;0;;79,33462428;2,068554913;2,999803179;101,96276;24,43922;4,35742;-0,378327;1,279217;;-0,788968;
Mauritius;1996;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,4273709;0,554683191;0,342361175;0,794773417;0,004409;0,927296597;0,832861468;10,04166667;5,1;22;991;1,838013538;16,21354925;0,186435279;104,57361;67,29898;6,57277;0,902736;0,556537;-0,680447;4,271906;-0,798257
Mauritius;1997;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,4447528;;;;;;;9,833333333;3,3;15;1044;3,702481268;19,39824991;0,481471192;103,95763;69,33727;6,64346;0,948719;0,926321;-0,67972;;-0,855567
Mauritius;1998;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,5004768;0,599070188;0,464415364;0,969571032;0,448042818;0,995443846;1,009999697;10,635;8,2;15;1108;5,209143923;21,14465354;2,594084678;103,65026;73,26626;;;1,333589;-0,666564;4,856231;-1,000404
Mauritius;1999;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,5491935;;;;;;;10,70833333;16,7;0;;8,689004286;21,87579503;4,688642667;99,93412;75,70269;9,54889;1,248722;1,689062;;;-1,143635
Mauritius;2000;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,5419438;0,588331188;0,473067024;0,679405298;0,626527133;0,937368463;1,047559426;11,15666667;13,2;0;;15,16590233;23,66596932;7,337695439;101,43561;75,2575;10,78069;1,35079;2,266967;;4,830347;-1,110167
Mauritius;2001;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,550684;;;;;;;11,3225;14,6;0;;22,70358477;25,56695206;8,842361807;100,69541;74,9967;17,246;1,793576;2,765953;;;-1,131823
Mauritius;2002;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,5670322;0,573971299;0,411735659;0,974135177;0,565170235;0,993806509;0,795314914;11,125;23,6;0;;28,71700121;26,25954804;10,3436041;100,35692;75,81365;16,34733;1,744248;3,116764;;4,761525;-1,185766
Mauritius;2003;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,6290418;0,448649405;0,656409691;0,970194029;0,650289087;1,053455514;0,947062911;11,475;13,5;0;;37,81491989;28,4755371;12,29457462;99,92753;78,61565;17,26719;1,873253;3,725065;;5,016625;-1,361286
Mauritius;2004;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,6915088;0,36914106;0,639227991;0,996400513;0,380499602;1,008300803;0,86822537;12,85416667;20;0;;44,40986034;28,68591017;13,82541499;99,59052;80,18791;18,43867;1,990833;4,046949;;4,730733;-1,510934
Mauritius;2005;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,7234566;0,390273513;0,604760489;0,99543212;0,394864308;0,99108093;0,830040376;13,79166667;15,4;0;;52,83140278;28,75440478;15,33684383;99,80131;83,37693;21,57688;2,298818;4,395287;;4,697754;-1,581325
Mauritius;2006;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,7168136;0,426197754;0,699609398;0,78097225;0,573793695;0,81151583;0,851212378;11,53333333;19;0;;61,65851626;28,52563028;16,88645053;99,92427;86,91275;22,97647;2,489864;4,728844;;4,70543;-1,621295
Mauritius;2007;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,7161125;0,490119179;0,763109019;0,857957866;0,609257985;0,872763373;0,883941764;10,10333333;17,8;0;1468;73,67659391;28,62275003;20,46459981;99,47723;88,17455;23,05052;2,519386;5,366818;;4,900174;-1,65705
Mauritius;2008;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,715384;0,577575876;0,801923835;0,89277496;0,905797726;0,973919502;0,868159944;1,433333333;21,1;24;1874;81,4542416;28,66230741;22,07277253;99,87078;88,13067;24,86343;2,654405;5,707358;-0,571095;5,233264;-1,884328
Mauritius;2009;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;0,714649;0,744569397;0,715656887;0,610204496;0,851552392;0,941482728;0,791922881;0,804166667;21,5;0;1796;85,23299807;29,42357525;22,80265796;99,22503;88,93584;;;5,937145;;5,080097;-1,898788
Mauritius;2010;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;;0,676871135;0,766285575;0,525190341;0,84682396;0,842228312;0,744851743;0,525;;0;2032;92,96643247;30,26541764;28,7318835;99,40913;89,37095;;;6,78023;;4,945685;
Morocco;1996;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4177458;0,51399505;0,151259634;-0,496651576;0,278693311;0,149797845;-0,576032849;;273,9;327;9654;0,157160475;4,421076178;0,005675444;75,38426;38,08104;;;-0,6032;0,627986;2,532035;
Morocco;1997;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4520191;;;;;;;;297,4;0;3312;0,268768085;4,693581754;0,021635203;76,81216;38,06958;11,50075;0,051459;-0,573573;;;
Morocco;1998;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4164743;0,215243497;-0,089740037;0,131214053;0,048067058;0,182729118;-0,221216894;6,239166667;376;498;6908;0,41536272;4,961616204;0,142300767;80,04521;36,47747;9,01344;-0,111838;-0,533183;0,550339;2,479467;-0,866418
Morocco;1999;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4487791;;;;;;;7,1125;437,8;0;3283;1,297878733;5,17148991;0,175595345;86,62061;36,63997;9,59024;0,04419;-0,490116;;;-0,939571
Morocco;2000;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4877572;0,078761913;-0,043976179;-0,201098237;0,042211734;0,110664487;-0,506164806;8,154166667;466,1;104;7392;8,133854771;4,949079013;0,693791245;92,46633;38,14818;9,47221;0,17217;-0,303648;;2,092562;-1,028155
Morocco;2001;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4738087;;;;;;;8,211666667;457,5;0;3499;16,38128869;4,089830261;1,371438101;97,63895;39,76675;10,32306;0,3608;-0,128773;;;-0,985068
Morocco;2002;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4765181;-0,08838128;-0,098628685;-0,325914703;-0,095802201;-0,020083699;-0,512373457;8,580833333;466;0;2849;21,04530631;3,827832013;2,373253192;103,37561;42,00543;10,2255;0,506794;0,052415;;1,72447;-0,983372
Morocco;2003;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4682524;-0,084054831;-0,071729988;-0,35736384;-0,163441068;-0,058395118;-0,704479494;8,783333333;400,3;0;2875;24,72217628;4,095398248;3,353366681;106,32356;44,18249;10,67168;0,643111;0,258493;;1,568476;-0,953382
Morocco;2004;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,4769338;-0,083167058;0,029476154;-0,321318256;-0,209860184;0,064907106;-0,641913291;7,895;417,1;561;8498;31,03793239;4,349984669;11,60793477;106,74255;47,55504;10,78897;0,743438;1,244879;0,780805;1,738799;-1,002761
Morocco;2005;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,501272;-0,205389255;-0,21709242;-0,394087358;-0,358639096;-0,07783921;-0,710319738;7,976666667;443,2;660;10394;40,77590198;4,412789969;15,08444452;106,87166;49,68686;11,44791;0,846342;1,817565;1,029876;1,240006;-1,073126
Morocco;2006;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,5299816;-0,305034853;-0,05198131;-0,35749288;-0,127314156;-0,168265561;-0,709038186;;399,5;910;9958;52,1291356;4,123886183;19,77119157;106,29977;52,724;11,9864;0,951625;2,514185;0,994084;1,383764;
Morocco;2007;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,6090617;-0,252631394;-0,069741808;-0,380108921;-0,122864155;-0,138692167;-0,745956105;;378,6;932;10722;64,58731247;7,719040467;21,5;107,67445;56,09831;11,53637;1,027567;3,306143;1,045292;1,399835;
Morocco;2008;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,698124;-0,294060192;-0,028628109;-0,4443662;-0,10886162;-0,210929579;-0,7604797;;413,3;1011;10555;72,84366405;9,549869861;33,1;107,35635;;12,59655;;4,816016;1,099471;1,329955;
Morocco;2009;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0,7961263;-0,231493431;-0,108757588;-0,427326399;-0,009962865;-0,157785768;-0,791278334;;390,7;991;10721;80,00993155;11,11532767;41,3;107,74983;;13,21557;;5,939051;1,078377;1,399517;
Morocco;2010;1;1;0;0;0;1;0;1;0;1;0;1;0;1;0;1;;-0,158336181;-0,169996876;-0,517823953;-0,113997648;-0,185239937;-0,768074878;;;1034;11030;100,0978968;11,73473131;49,00063184;111,36371;;;;7,218723;;1,302013;
Mozambique;1996;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0831185;-0,240370504;-0,112733618;-0,480730121;-1,019191546;-0,7886063;0,008803095;;6,6;0;;0;0,372725272;0,003042979;;;0,47138;;-0,98587;;0,775145;
Mozambique;1997;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,0977866;;;;;;;;9,5;0;;0,014825898;0,389067146;0,011842611;;;;;-0,98313;;;
Mozambique;1998;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1128915;-0,495657759;-0,087107526;-0,053911107;-0,281143333;-0,80525322;-0,117039087;16,12916667;14,6;0;172;0,038882899;0,435685054;0,020197055;64,47693;;;;-0,97739;;1,154773;0,299967
Mozambique;1999;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,129559;;;;;;;11,77;13,9;20;3966;0,069029125;0,440189644;0,056250629;69,11813;5,18658;0,61015;-1,683751;-0,972706;-0,377962;;0,134936
Mozambique;2000;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1539369;-0,490931639;-0,387770238;0,016292934;-0,143708032;-0,717519305;-0,15839295;9,344166667;9,9;6;3046;0,28056681;0,470939069;0,10959253;74,76935;6,07794;0,67029;-1,561846;-0,959715;;1,092607;-0,001907
Mozambique;2001;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1252289;;;;;;;7,717888889;14,3;1;2127;0,816693783;0,467010043;0,160031947;80,90802;6,83216;;;-0,942855;;;0,040602
Mozambique;2002;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0,1154974;-0,547716213;-0,444357984;0,116616988;-0,276662106;-0,664082776;-0,181137637;8,720208333;12,6;9;1844;1,32686834;0,455035961;0,259612611;84,0735;8,44146;;;-0,922466;;0,998069;0,096127
