country;year;id;code;Population in largest city;Population, total;Renewable energy consumption (% of total final energy consumption);Gross fixed capital formation (% of GDP);School enrollment, primary (% gross);School enrollment, secondary (% gross);School enrollment, primary (% net);School enrollment, secondary (% net);School enrollment, tertiary (% gross);Labor force, total;Industrial design applications, resident, by count;Scientific and technical journal articles;Patent applications, residents;Trademark applications, direct resident;Trademark applications, total;Domestic credit to private sector (% of GDP);Urban population (% of total);Trade (% of GDP);Trade in services (% of GDP);Food exports (% of merchandise exports);Manufactures exports (% of merchandise exports);Ores and metals exports (% of merchandise exports);Control of Corruption;;Regulatory Quality;Starting a Business - DTF - Starting a business;Merchandise: Product concentration and diversification indices of exports and imports, annual, 1995-2016;Gross domestic product: Total and per capita, current and constant (2010) prices, annual, 1970-2016
Burundi;2015;5;BDI;750862;10199270;95,67892425;16,57762035;134,1780396;45,10604858;;29,39362907;;4424012;;12,2;;;;16,45700063;12,057;35,99320173;9,326605963;72,4563614;22,23476717;2,440368006;-1,24;;-0,71;94,25;0,803151323;235,9638162
Burundi;2016;5;BDI;797121;10524117;;16,87434335;130,9152832;48,35784912;;32,78147125;;4572248;;10,7;;;;16,73781082;12,359;38,15630925;9,557544046;76,18302063;18,47633735;4,449821369;-1,18;;-0,83;94,51;0,829732991;232,5679075
Cabo verde;1996;6;CPV;;398773;36,16141185;;;;;;;136014;;;;;;26,9264695;49,704;75,48996786;30,72887036;23,3318739;76,29883737;0,045554428;1,14;;-0,53;;0,63989298;1794,182299
Cabo verde;1997;6;CPV;;408175;36,57975968;;;;;;;139797;;;;;;32,22177992;50,637;85,97934615;34,19566527;22,14163771;77,55142954;0;;;;;0,693609487;1886,743728
Cabo verde;1998;6;CPV;;417323;35,25363963;;123,5072479;;99,79686737;;;143565;;;;;;32,16727998;51,572;81,88141375;35,54112973;15,46284996;84,36033363;0,172889638;0,56;;-0,16;;0,715511645;2000,647984
Cabo verde;1999;6;CPV;;426285;31,17120826;;122,7421112;;;;1,832720041;147434;;;;;;41,33940629;52,505;80,96901996;38,95546892;16,87807842;83,12194704;0;;;;;0,698217868;2190,911647
Cabo verde;2000;6;CPV;;435079;28,97823798;;120,7166367;67,89916992;99,09124756;;1,990460038;151429;;;;;;40,13151885;53,435;87,52060836;39,76133114;10,16097816;89,80712635;0;0,63;;0,03;;0,663705702;2302,597889
Cabo verde;2001;6;CPV;;443716;28,18494785;;119,2396164;65,29122925;98,34111786;;1,69156003;156053;;;;;;31,05413426;54,291;92,1637225;45,38934346;3,471313977;95,68318683;;;;;;0,681169443;2396,340624
Cabo verde;2002;6;CPV;;452106;27,8617878;;118,6505814;68,11480713;97,39073944;56,59532166;4,033249855;160687;;;;;;33,95229422;55,146;101,0897023;47,96741183;6,131875898;93,82580516;0,041923266;0,57;;-0,24;;0,686790977;2476,108305
Cabo verde;2003;6;CPV;;460147;35,25027922;;116,7705688;68,59953308;96,71527863;57,08269882;4,679210186;165306;;2,4;;;;35,64025858;55,997;98,76838081;48,89300195;6,398571407;87,68466637;0,014635779;0,59;;-0,19;;0,617526586;2546,773811
Cabo verde;2004;6;CPV;;467664;33,96054854;;114,1168289;67,79315186;94,66932678;56,71260071;6,107550144;169759;;1,6;;;;37,83950903;56,846;101,56717;48,92539038;10,38258478;89,52451592;0,092899291;0,46;;-0,32;;0,669768786;2613,088166
Cabo verde;2005;6;CPV;;474567;26,61267706;;112,4412308;70,96318054;93,82409668;60,30475998;7,519380093;174114;;0,4;;;;39,1008095;57,689;104,3438399;50,55656058;44,16582514;55,80952467;0,024661506;0,56;;-0,32;;0,711576378;2742,996563
Cabo verde;2006;6;CPV;;480795;25,07135427;;111,8476028;82,57872772;92,92523193;61,10005951;8,423709869;178657;;4,1;;;;44,85596424;58,529;117,8166972;58,24928515;62,12497136;37,62241321;0,252610585;0,81;;-0,18;59,71;0,701312486;2982,049739
Cabo verde;2007;6;CPV;;486438;24,96403964;44,22576624;109,6194;82,67771149;91,31401825;63,22124863;9,528530121;183003;;2,7;;;;45,54979393;59,363;102,2242419;52,6737206;40,81950336;58,81468284;0;0,89;;-0,18;61,4;0,670085948;3202,386225
Cabo verde;2008;6;CPV;;491723;27,61189804;42,52846875;107,4542999;85,22535706;89,55017853;;11,83286953;187380;;2,1;;;;52,29661343;60,194;99,98436952;54,41804584;;;;0,87;;-0,04;62,53;0,679740502;3378,645919
Cabo verde;2009;6;CPV;;496963;26,16168689;38,51714385;104,8334427;84,53053284;88,23352814;65,70176697;14,95979023;191891;;4,9;;;;57,96396355;61,016;88,03723519;47,0778271;72,63372902;26,65807417;0,665352818;0,87;;0,04;63,45;0,699415992;3300,550715
Cabo verde;2010;6;CPV;;502384;21,73605211;45,19420781;102,6094513;86,55084991;87,24124908;65,19835663;17,9095993;196391;;3,6;;;;61,92935201;61,833;94,43834597;48,95368422;81,60894314;17,50440301;0,886651706;0,86;;-0,03;77,78;0,697062335;3312,825711
Cabo verde;2011;6;CPV;;508067;21,62045107;46,73224341;100,9567566;87,97364807;86,32193756;;20,79512024;200755;;2,4;;;;65,74180566;62,624;99,84914998;49,31224421;83,7497871;15,30683303;0,942327818;0,90;;0,07;82,1;0,685690392;3405,781581
Cabo verde;2012;6;CPV;;513979;24,40388395;35,14731713;100,1829529;88,247612;86,95024109;65,79257965;20,71846962;205417;;4;;;;64,32432141;63,389;100,2771418;55,46071774;87,08980998;12,87731578;8,96489E-05;0,87;;0,06;82,51;0,716821746;3403,030802
Cabo verde;2013;6;CPV;;520106;26,12546743;30,14303962;100,7031174;89,35312653;86,64971924;65,31555176;22,84056091;210239;;9,2;;;;64,18537516;64,127;95,33908878;54,59271066;86,15272816;13,62926541;0,195295232;0,84;;-0,10;83,07;0,724236051;3389,939725
Cabo verde;2014;6;CPV;;526437;26,19642302;34,52374362;100,15242;86,3795166;86,88751984;64,48538971;23,34542084;215093;;8,2;;;;63,29313052;64,84;101,0465562;54,7346236;86,06173022;13,93671779;0,001327261;0,94;;-0,18;85,38;0,720575958;3369,642431
Cabo verde;2015;6;CPV;;532913;26,5797159;;98,32820892;85,28826141;86,90756226;64,60050964;21,81546021;219928;;9,6;;;;62,67693811;65,526;;50,41006809;86,13989659;13,85445891;0,000752104;0,95;;-0,26;85,28;0,753695728;3362,209691
Cabo verde;2016;6;CPV;;539560;;;96,69011688;84,55757904;86,16221619;64,62145233;21,95702934;224850;;8,1;;;;63,0191249;66,187;;56,38126934;83,57011008;16,42926369;0,000624575;0,88;;-0,30;85,21;0,770219124;3447,559793
Cameroon;1996;7;CMR;1239682;13812472;84,93784566;20,38675226;75,9312973;;;;;5767941;;;;;;7,314379266;43,164;46,43775955;14,63447954;24,28665191;8,006592898;6,365072233;-1,33;;-1,12;;0,810798049;1083,28521
Cameroon;1997;7;CMR;1297989;14165423;84,57694782;21,1215708;79,59320831;24,46837044;;;;5922614;;;;;;5,938795048;43,755;49,84270432;12,89120371;22,36853001;8,196064014;5,739267573;;;;;0,811624302;1111,551002
Cameroon;1998;7;CMR;1359124;14523570;84,37656838;21,22888599;81,85730743;25,26955986;;;;6084171;;;;;;6,710826092;44,348;45,01641779;12,72175095;;;;-1,22;;-0,62;;0,822575986;1132,951865
Cameroon;1999;7;CMR;1423139;14891891;86,12991655;20,12724391;84,46443939;26,72492981;;;5,005000114;6253404;;;;;;7,306498263;44,944;40,36685344;10,3966738;;;;;;;;0,84395982;1152,355031
Cameroon;2000;7;CMR;1490263;15274234;84,48261803;19,63694401;86,95113373;28,15769005;;;4,734139919;6430498;;;;;;7,576406853;45,542;50,85286897;17,05458785;14,94085377;3,261079756;5,591910067;-1,19;;-0,59;;0,796136886;1163,431049
Cameroon;2001;7;CMR;1560356;15671927;85,19563992;22,73468997;102,9777603;33,09841919;;;4,746870041;6606532;;;;;;8,273622766;46,139;54,12511636;20,1222963;16,79743011;3,760986089;5,374322415;;;;;0,831906571;1183,437536
Cameroon;2002;7;CMR;1633849;16084886;85,2123084;22,82668368;103,0470276;28,86585999;;;5,186659813;6791025;;;;;;8,606192393;46,738;51,84281763;20,04390335;20,59668131;5,226506354;4,324370575;-1,17;;-0,87;;0,794871345;1201,911411
Cameroon;2003;7;CMR;1710803;16513822;85,24719298;22,74850486;103,2255783;30,50433922;;;5,225880146;6984435;;196,9;;;;9,02320992;47,338;46,64148434;12,83330856;19,68496294;5,158425752;4,158270936;-0,98;;-0,84;;0,791919792;1224,160273
Cameroon;2004;7;CMR;1791496;16959081;85,46386407;22,2953813;107,8713226;27,20627022;;;5,19701004;7187428;;216,8;;;;8,404324625;47,94;46,93507784;14,92145506;18,76196532;3,520446552;5,061878038;-1,11;;-0,69;34,65;0,78828016;1272,851728
Cameroon;2005;7;CMR;1875756;17420795;86,2274527;21,69955368;105,9173279;27,74353027;;;5,971849918;7400806;;275,9;;;;9,132448073;48,541;50,9685648;13,55841643;14,66435869;2,840368162;4,748244773;-1,18;;-0,93;36,7;0,800170827;1264,15434
Cameroon;2006;7;CMR;1964104;17899562;85,4250299;20,8880866;104,8166275;24,16974068;;;6,954599857;7614570;;314,6;;;;8,768131085;49,143;51,9471282;12,9252148;12,01748819;3,265345577;4,905073214;-1,09;;-0,85;39,07;0,795650869;1272,882614
Cameroon;2007;7;CMR;2056613;18395389;80,71356365;20,77856846;106,8262024;33,20299149;;;7,420300007;7840595;;343,5;;;;8,852376949;49,741;58,49317595;14,01398456;11,54420383;9,104585902;4,932689798;-1,02;;-0,85;43,54;0,757258687;1299,290868
Cameroon;2008;7;CMR;2153480;18907008;80,71410907;24,23622832;106,9615936;37,63996124;85,15393066;;8,060110092;8077153;;328,5;;;;9,657318686;50,337;61,97959826;15,78839605;32,28548316;23,38369475;10,08652057;-1,02;;-0,83;46,87;0,738085682;1308,235437
Cameroon;2009;7;CMR;2254908;19432541;79,09346479;23,59893623;108,9613876;41,56655884;87,73493195;;9,256110191;8322260;;359,4;;;;10,31229335;50,928;47,7725182;12,33836083;47,82603711;17,79406346;5,423193303;-1,00;;-0,76;44,3;0,747999465;1300,841381
Cameroon;2010;7;CMR;2361114;19970495;78,60423417;23,46800755;110,9327927;;;;11,42090988;8574179;;377,6;;;;11,32907058;51,516;49,12385531;11,62821054;24,43145556;7,536951192;2,961941129;-1,06;;-0,74;49,73;0,749430974;1309,122151
Cameroon;2011;7;CMR;2482205;20520447;78,36926213;24,18788831;110,088913;49,65834045;91,09130096;;12,36655998;8825221;;438;;;;12,85317586;52,099;56,93629891;13,08825221;40,08321197;21,23438079;5,211920498;-1,15;;-0,81;67,65;0,692894165;1326,645953
Cameroon;2012;7;CMR;2623348;21082383;78,04783832;22,76337669;114,6358185;53,01750183;91,43067169;40,75920868;13,41895008;9084881;;459,4;;;;12,86081115;52,677;56,38711416;12,90812963;17,15611896;9,261871575;1,595442371;-1,26;;-0,93;71,41;0,719544621;1349,951646
Cameroon;2013;7;CMR;2772516;21655715;77,61457827;22,61671155;;54,89031982;;42,15879822;15,67986012;9352279;;526,5;;;;13,51041969;53,25;55,60547716;13,946852;16,59813149;11,00699987;1,798802511;-1,21;;-0,94;72,87;0,724422084;1385,235372
Cameroon;2014;7;CMR;2930167;22239904;76,97539079;23,73957807;116,2432022;59,11692047;91,73317719;45,18888092;16,70049095;9627629;;618,4;;;;14,27595857;53,819;55,06479448;13,40545029;17,49241576;10,53421854;3,211104936;-1,16;;-0,88;72,6;0,749649062;1428,215606
Cameroon;2015;7;CMR;3065692;22834522;76,53840041;23,04736647;119,2383575;60,69432831;;46,28376007;17,40630913;9910668;;635,3;;;;15,06067524;54,381;49,869207;12,00642703;26,023111;8,903840315;3,553998574;-1,07;;-0,92;73,8;0,789595892;1469,637673
Cameroon;2016;7;CMR;3203778;23439189;;22,52204871;119,1550674;61,76464844;95,27401733;47,30033875;;10196177;;670,1;;;;15,62280947;54,938;41,99678136;12,11772137;45,12628759;12,71216907;5,936869198;-1,14;;-0,79;74,8;0,801804648;1495,443292
Central afri rep;1996;8;CAF;530984;3435821;91,66483327;6,696014649;;;;;;1416019;;;;;;4,508881983;37,312;47,08440503;;1,256565976;42,6080481;25,62314145;-1,14;;-0,89;;0,704917849;428,0371321
Central afri rep;1997;8;CAF;542475;3517309;91,85804071;7,838583965;;;;;;1448989;;;;;;4,416705796;37,394;55,81850836;;2,180032509;36,06106146;35,63815706;;;;;0,80844524;443,7127699
Central afri rep;1998;8;CAF;554231;3597385;89,01755746;8,249939108;;;;;;1482161;;;;;;4,897990653;37,475;51,04953188;;5,713732114;58,83786948;0,836178899;-1,01;;-0,84;;0,820476063;453,5869252
Central afri rep;1999;8;CAF;566242;3676508;85,40948207;12,9619644;;;;;1,871170044;1515951;;;;;;4,512677883;37,557;43,2123439;;12,30272002;60,99381941;1,300294347;;;;;0,826503304;470,1799578
Central afri rep;2000;8;CAF;578530;3754986;85,07342559;11,07229594;;;;;1,84394002;1550859;;;;;;4,746257023;37,639;45,65978199;;10,65028181;68,24544316;7,567601593;-1,18;;-0,86;;0,850831248;469,2008175
Central afri rep;2001;8;CAF;591050;3832203;84,86031624;10,24082921;77,19544983;11,76887035;;;;1580056;;;;;;6,109479139;37,72;39,73049974;;2,714990604;49,03949583;20,23093824;;;;;0,844794003;462,6452324
Central afri rep;2002;8;CAF;603859;3907612;84,86031624;9,624946666;67,80579376;11,81278992;;;;1609656;;;;;;5,84049758;37,802;36,10856478;;2,127427052;47,9175934;21,76136501;-1,09;;-1,08;;0,829411432;450,949514
Central afri rep;2003;8;CAF;616945;3981665;85,53125101;6,404792507;67,08586884;;;;;1640168;;9,2;;;;6,183484712;37,884;36,231226;;1,385713517;36,6271946;36,5638935;-1,16;;-1,10;;0,825687716;411,3543943
Central afri rep;2004;8;CAF;630334;4055036;85,64597186;6,812138026;57,57312012;;;;1,674729943;1670588;;8,6;;;;7,160591845;37,966;33,24395492;;1,891392088;16,45094674;36,82217389;-1,39;;-1,20;30,11;0,821554819;415,0923769
Central afri rep;2005;8;CAF;643975;4127910;85,65289937;9,864817356;64,0921402;;47,65447998;;;1701801;;9,6;;;;6,898907878;38,066;35,07093687;;0,835779529;37,81692868;17,77843753;-1,28;;-1,34;29,89;0,80458321;417,4762902
Central afri rep;2006;8;CAF;657911;4201758;84,79723858;10,23420525;63,94665146;;48,08369827;;1,113510013;1730011;;13,4;;;;6,705656594;38,183;36,39584972;;0,249931784;48,09459099;15,7212486;-1,21;;-1,26;29,89;0,771691379;429,6367844
Central afri rep;2007;8;CAF;672149;4275800;80,85728582;10,68371827;73,80081177;;56,21570969;;;1758817;;8,3;;;;6,783024536;38,318;37,56851308;;2,702868508;21,81108734;26,60950346;-1,19;;-1,29;29,89;0,819170216;439,2167661
Central afri rep;2008;8;CAF;686695;4345386;80,58303962;12,72839825;85,0197525;;64,93563843;;2,292010069;1786419;;9,5;;;;7,020117174;38,47;34,43755146;;1,445155073;11,24469276;35,76109549;-1,12;;-1,21;29,89;0,7816546;443,4759968
Central afri rep;2009;8;CAF;701556;4404230;80,57925792;13,16531432;86,59742737;13,56548977;65,17460632;10,41685963;2,484270096;1810128;;10,1;;;;7,23434363;38,64;33,92009689;;3,563287265;2,679151759;61,99923936;-0,98;;-1,26;29,64;0,791067269;445,8936872
Central afri rep;2010;8;CAF;716738;4448525;79,81060354;14,26577514;89,15866089;;67,33583832;;2,621880054;1828455;;14,3;;;;8,955321223;38,828;38,31706352;;1,546074621;3,154932112;58,66594709;-0,93;;-1,16;32,33;0,770418031;457,1883741
Central afri rep;2011;8;CAF;732249;4476153;78,76716705;14,860674;89,81163788;17,67204094;65,38157654;13,85552979;3,085289955;1833531;;13,3;;;;10,1019253;39,034;33,2831784;;1,237972649;4,224367977;62,1814437;-0,95;;-1,19;32,33;0,784925928;463,6371806
Central afri rep;2012;8;CAF;748095;4490416;78,02788666;14,66211096;90,17286682;17,50933075;68,07991791;13,70353031;2,93524003;1832131;;10,5;;;;12,38013246;39,258;33,20966563;;0,435470354;8,417001727;58,39578696;-0,99;;-1,08;39,74;0,770732428;475,5605468
Central afri rep;2013;8;CAF;764285;4499653;77,07997749;8,691476864;;;;;;1830505;;11,8;;;;15,1190573;39,5;39,45642613;;0,12662978;7,179230784;45,97406782;-1,09;;-1,17;37,11;0,782802359;300,4118646
Central afri rep;2014;8;CAF;780825;4515392;76,90304119;10,19972792;;;;;;1829028;;18,7;;;;14,21362253;39,759;50,59261827;;0,102848986;0,656019149;0,293929466;-1,16;;-1,39;38,28;0,768181922;302,47824
Central afri rep;2015;8;CAF;794022;4546100;76,56702001;13,92269501;;;;;;1833456;;13,6;;;;12,53923284;40,037;47,19062356;;0,522570024;76,13562047;0,012390126;-1,31;;-1,44;31,36;0,8218653;314,8559426
Central afri rep;2016;8;CAF;807825;4594621;;13,62289753;105,6675568;15,35682011;;;;1855564;;28,9;;;;12,78927107;40,332;42,73835105;;0,354247578;56,67713219;2,22049242;-1,28;;-1,43;33,7;0,828733666;325,6471147
Chad;1996;9;TCD;602045;7241134;98,08858357;14,9647881;48,34579849;8,468230247;37,36639023;;0,563539982;2702045;;;;;;3,642482509;21,506;46,61003319;;;;;-1,38;;-1,23;;0,689938363;417,4356065
Chad;1997;9;TCD;625879;7493251;97,92378211;16,33063858;53,55596924;8,775580406;42,72370911;;0,598879993;2789188;;;;;;3,234293286;21,538;49,31310114;;;;;;;;;0,714087515;426,1512378
Chad;1998;9;TCD;650692;7759258;97,60122419;14,14549089;59,45825958;9,584019661;47,83908081;6,123169899;0,729059994;2882835;;;;;;3,306278479;21,571;48,0589829;;;;;-1,26;;-0,89;;0,69668686;440,0105272
Chad;1999;9;TCD;676488;8041846;97,30035846;16,97228096;61,0082283;10,08479977;49,76168823;7,007420063;;2984167;;;;;;3,586104606;21,604;50,50786776;;;;;;;;;0,743164351;422,4244751
Chad;2000;9;TCD;703344;8342559;97,16367648;20,94154918;63,79642868;10,78756046;51,40834045;7,260499954;0,829630017;3092958;;;;;;3,479363697;21,637;51,57117201;;;;;-1,11;;-0,75;;0,777965173;405,152589
Chad;2001;9;TCD;731189;8663012;97,26452103;36,57923975;66,18202972;12,52672958;52,60778046;8,418930054;0,824599981;3203478;;;;;;4,338486053;21,67;64,32190804;;;;;;;;;0,797296118;435,1035263
Chad;2002;9;TCD;760176;9001689;97,26254546;59,72306925;69,91116333;13,42043972;56,00162125;9,607139587;;3322884;;;;;;4,212367312;21,702;126,3508078;;;;;-1,15;;-0,89;;0,754890322;454,3819328
Chad;2003;9;TCD;790313;9353201;91,96603534;48,60098273;71,81494904;14,79584026;57,52651978;10,5380497;0,923810005;3448378;;5;;;;4,194897442;21,735;83,37891496;;;;;-1,37;;-0,91;;0,722197103;499,7915264
Chad;2004;9;TCD;821688;9710043;92,122342;22,74035768;75,24080658;15,1929903;;;1,208549976;3576382;;8,7;;;;3,133762659;21,768;101,7685909;;;;;-1,38;;-0,85;16,9;0,749430391;643,529753
Chad;2005;9;TCD;854217;10067009;91,72726019;20,59183927;71,79376984;15,66985989;;;1,423339963;3708247;;7,6;;;;2,541741742;21,801;85,84674503;;;;;-1,51;;-1,24;16,9;0,780477524;669,8320708
Chad;2006;9;TCD;888082;10421597;91,80991588;22,00552962;71,14067078;16,0906105;;;;3836695;;10,7;;;;2,215311532;21,834;95,91322863;;;;;-1,35;;-1,10;16,9;0,779764871;636,5885527
Chad;2007;9;TCD;923289;10775708;90,71424821;21,38259615;70,02703094;18,53710938;;;;3967955;;5,2;;;;2,397706849;21,868;84,73102386;;;;;-1,38;;-1,13;16,9;0,790932365;724,9640817
Chad;2008;9;TCD;959944;11133861;90,06843627;21,3059537;78,04046631;20,9870491;;;1,946990013;4103925;;6,9;;;;3,062224095;21,901;80,28966642;;;;;-1,52;;-1,18;17;0,755545941;710,7668719
Chad;2009;9;TCD;997947;11502786;91,05415366;29,41672013;82,38421631;23,04013062;;;2,012919903;4246442;;9,3;;;;3,9310258;21,934;77,10946437;;;;;-1,40;;-1,06;19,08;0,773836358;750,6683555
Chad;2010;9;TCD;1037509;11887202;90,78835503;33,62210713;82,42282104;22,63692093;;;2,100209951;4395388;;6;;;;4,236720737;21,983;80,39070929;;;;;-1,38;;-1,07;18,82;0,755566338;823,6697398
Chad;2011;9;TCD;1078639;12288651;90,59736654;28,28036759;89,31971741;23,11827087;62,13647842;;2,219170094;4549278;;8,4;;;;4,848502221;22,048;80,68107489;;;;;-1,33;;-1,03;17,73;0,792616187;846,9578702
Chad;2012;9;TCD;1121400;12705135;90,65051141;31,10026433;93,71166992;22,38002014;;;;4710196;;6,2;;;;5,817331385;22,129;80,57561968;;;;;-1,31;;-1,07;25,54;0,747896407;921,5931896
Chad;2013;9;TCD;1165856;13133589;89,4572677;28,58269226;101,1399689;24,7556591;78,87818146;;;4878863;;7,3;;;;6,089035107;22,227;72,64891576;;;;;-1,35;;-0,99;30,2;0,799324153;838,9281027
Chad;2014;9;TCD;1212075;13569438;89,2400627;33,17319488;102,7468338;23,13159943;;;3,440479994;5052851;;8,7;;;;7,801528789;22,341;76,62652317;;;;;-1,32;;-1,16;34,28;0,813481847;839,5891971
Chad;2015;9;TCD;1260146;14009413;89,35739557;27,9610633;92,76532745;22,52219963;;;;5232367;;12,4;;;;8,396387787;22,471;67,15105026;;;;;-1,36;;-1,21;41,86;0,844241734;849,0030747
Chad;2016;9;TCD;1310206;14452543;;23,62290362;88,09681702;22,68313026;;;;5411573;;11,5;;;;10,24533922;22,618;68,00722667;;;;;-1,45;;-1,18;41,92;0,85489681;794,9907177
Comoros;1996;10;COM;;488627;60,80219237;13,63533563;97,11476898;;;;0,84345001;114362;;;;;;11,10457753;28,257;59,70463181;;63,88561881;33,35760854;0,000423405;-1,00;;-1,13;;0,638295954;1531,612387
Comoros;1997;10;COM;;501953;59,78107979;13,37052754;;;;;;117662;;;;;;13,44161299;28,213;61,16687849;;61,52278393;34,84440267;1,109178421;;;;;0,671139787;1553,868797
Comoros;1998;10;COM;;515385;49,9613506;14,74035445;101,0447311;;;;;121147;;;;;;11,58725329;28,168;48,61127142;;62,32796332;33,82817728;;-1,23;;-1,20;;0,648749584;1530,775534
Comoros;1999;10;COM;;528848;49,59409627;11,92426689;92,94510651;33,5875206;60,79396057;;1,371749997;124702;;;;;;11,65379152;28,124;46,62489541;;88,98889963;7,623878023;0,001891546;;;;;0,641731159;1520,448924
Comoros;2000;10;COM;;542357;48,25214947;10,34171432;103,1900024;;67,49472809;;1,454560041;128029;;;;;;11,83091383;28,08;51,09948808;;88,33203063;8,522981452;0,004234005;-1,11;;-1,24;;0,741203694;1518,078183
Comoros;2001;10;COM;;555888;47,95253101;9,308033685;;;;;;131618;;;;;;9,022252762;28,036;47,84509475;;95,97867974;3,69449867;0,005245076;;;;;0,729303585;1515,192191
Comoros;2002;10;COM;;569479;48,44577026;10,31167623;111,9913177;36,27775955;;;;135335;;;;;;9,062771435;27,992;43,75112421;;97,20992494;2,552774286;0,002088067;-0,90;;-1,10;;0,782598878;1513,048824
Comoros;2003;10;COM;;583211;42,86829089;9,800556909;110,3323517;40,06658173;;;3,100199938;139202;;0,3;;;;9,759502514;27,947;50,76736122;20,89065381;97,54091104;2,258693528;;-0,86;;-1,37;;0,753953653;1508,449209
Comoros;2004;10;COM;;597228;41,83582709;9,886648455;108,1850891;44,00775146;;;;143256;;1,2;;;;7,90089328;27,903;47,93252294;21,0477767;96,25611105;3,013800371;0,665202493;-0,90;;-1,47;;0,748002047;1501,033626
Comoros;2005;10;COM;;611627;44,28195845;10,31660177;;;;;;147462;;0,9;;;;9,684660447;27,873;51,39290947;23,27613491;86,87847752;12,90369838;0,149600348;-0,88;;-1,51;;0,654003256;1506,735594
Comoros;2006;10;COM;;626425;43,37189336;11,87964637;;;;;;151738;;0,2;;;;9,221184842;27,855;53,13614502;25,05070316;86,24704726;13,39957005;;-0,70;;-1,49;43,41;0,756866224;1510,782241
